,h,r,t
5669,ddi:DB00530DB00338,ex:hasInteraction,<http://example/Treatment/treatment115>
5670,ddi:DB00530DB00338,ex:precipitant_drug,<http://example/Drug/DB00530>
5671,ddi:DB00530DB00338,ex:object_drug,<http://example/Drug/DB00338>
5672,<http://example/Drug/DB00530>,ex:precipitant_drug,ddi:DB00530DB00338
5673,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00530DB00338
5674,<http://example/Treatment/treatment116>,rdf:type,ex:Treatment
5675,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment116>
5676,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment116>
5677,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment116>
5678,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment116>
5679,<http://example/Treatment/treatment116>,ex:hasInteraction,ddi:DB00338DB00361
5680,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment116>
5681,<http://example/Treatment/treatment116>,ex:hasInteraction,ddi:DB00641DB00338
5682,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment116>
5683,<http://example/Treatment/treatment116>,ex:hasInteraction,ddi:DB00361DB00641
5684,ddi:DB00361DB00641,ex:hasInteraction,<http://example/Treatment/treatment116>
5685,<http://example/Treatment/treatment116>,ex:hasInteraction,ddi:DB00361DB00338
5686,ddi:DB00361DB00338,ex:hasInteraction,<http://example/Treatment/treatment116>
5687,<http://example/Treatment/treatment117>,rdf:type,ex:Treatment
5688,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment117>
5689,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment117>
5690,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment117>
5691,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment117>
5692,<http://example/Treatment/treatment117>,ex:hasInteraction,ddi:DB00361DB00316
5693,ddi:DB00361DB00316,ex:hasInteraction,<http://example/Treatment/treatment117>
5694,<http://example/Treatment/treatment117>,ex:hasInteraction,ddi:DB00316DB00641
5695,ddi:DB00316DB00641,ex:hasInteraction,<http://example/Treatment/treatment117>
5696,<http://example/Treatment/treatment117>,ex:hasInteraction,ddi:DB00361DB00641
5697,ddi:DB00361DB00641,ex:hasInteraction,<http://example/Treatment/treatment117>
5698,<http://example/Treatment/treatment118>,rdf:type,ex:Treatment
5699,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment118>
5700,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment118>
5701,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment118>
5702,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment118>
5703,<http://example/Treatment/treatment119>,rdf:type,ex:Treatment
5704,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment119>
5705,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment119>
5706,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment119>
5707,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment119>
5708,<http://example/Treatment/treatment119>,ex:hasInteraction,ddi:DB00338DB01248
5709,ddi:DB00338DB01248,ex:hasInteraction,<http://example/Treatment/treatment119>
5710,<http://example/Treatment/treatment119>,ex:hasInteraction,ddi:DB00641DB00338
5711,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment119>
5712,ddi:DB00641DB01248,rdf:type,ex:DDI
5713,ddi:DB00641DB01248,ex:ddiEffect,ex:metabolism_decrease
5714,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00641DB01248
5715,<http://example/Treatment/treatment119>,ex:hasInteraction,ddi:DB00641DB01248
5716,ddi:DB00641DB01248,ex:hasInteraction,<http://example/Treatment/treatment119>
5717,ddi:DB00641DB01248,ex:precipitant_drug,<http://example/Drug/DB00641>
5718,ddi:DB00641DB01248,ex:object_drug,<http://example/Drug/DB01248>
5719,<http://example/Drug/DB00641>,ex:precipitant_drug,ddi:DB00641DB01248
5720,<http://example/Drug/DB01248>,ex:object_drug,ddi:DB00641DB01248
5721,<http://example/Treatment/treatment120>,rdf:type,ex:Treatment
5722,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment120>
5723,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment120>
5724,<http://example/Drug/DB01050>,ex:part_of,<http://example/Treatment/treatment120>
5725,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment120>
5726,<http://example/Treatment/treatment120>,ex:hasInteraction,ddi:DB00338DB01229
5727,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment120>
5728,<http://example/Treatment/treatment120>,ex:hasInteraction,ddi:DB00338DB01050
5729,ddi:DB00338DB01050,ex:hasInteraction,<http://example/Treatment/treatment120>
5730,<http://example/Treatment/treatment120>,ex:hasInteraction,ddi:DB00958DB01050
5731,ddi:DB00958DB01050,ex:hasInteraction,<http://example/Treatment/treatment120>
5732,ddi:DB01050DB01229,rdf:type,ex:DDI
5733,ddi:DB01050DB01229,ex:ddiEffect,ex:metabolism_decrease
5734,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01050DB01229
5735,<http://example/Treatment/treatment120>,ex:hasInteraction,ddi:DB01050DB01229
5736,ddi:DB01050DB01229,ex:hasInteraction,<http://example/Treatment/treatment120>
5737,ddi:DB01050DB01229,ex:precipitant_drug,<http://example/Drug/DB01050>
5738,ddi:DB01050DB01229,ex:object_drug,<http://example/Drug/DB01229>
5739,<http://example/Drug/DB01050>,ex:precipitant_drug,ddi:DB01050DB01229
5740,<http://example/Drug/DB01229>,ex:object_drug,ddi:DB01050DB01229
5741,<http://example/Treatment/treatment120>,ex:hasInteraction,ddi:DB00958DB01229
5742,ddi:DB00958DB01229,ex:hasInteraction,<http://example/Treatment/treatment120>
5743,<http://example/Treatment/treatment121>,rdf:type,ex:Treatment
5744,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment121>
5745,<http://example/Drug/DB00441>,ex:part_of,<http://example/Treatment/treatment121>
5746,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment121>
5747,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment121>
5748,<http://example/Treatment/treatment121>,ex:hasInteraction,ddi:DB00641DB00338
5749,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment121>
5750,<http://example/Treatment/treatment121>,ex:hasInteraction,ddi:DB00515DB00338
5751,ddi:DB00515DB00338,ex:hasInteraction,<http://example/Treatment/treatment121>
5752,<http://example/Treatment/treatment121>,ex:hasInteraction,ddi:DB00641DB00441
5753,ddi:DB00641DB00441,ex:hasInteraction,<http://example/Treatment/treatment121>
5754,<http://example/Treatment/treatment122>,rdf:type,ex:Treatment
5755,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment122>
5756,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment122>
5757,<http://example/Drug/DB00863>,ex:part_of,<http://example/Treatment/treatment122>
5758,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment122>
5759,ddi:DB00331DB00863,rdf:type,ex:DDI
5760,ddi:DB00331DB00863,ex:ddiEffect,ex:serum_concentration_increase
5761,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00331DB00863
5762,<http://example/Treatment/treatment122>,ex:hasInteraction,ddi:DB00331DB00863
5763,ddi:DB00331DB00863,ex:hasInteraction,<http://example/Treatment/treatment122>
5764,ddi:DB00331DB00863,ex:precipitant_drug,<http://example/Drug/DB00331>
5765,ddi:DB00331DB00863,ex:object_drug,<http://example/Drug/DB00863>
5766,<http://example/Drug/DB00331>,ex:precipitant_drug,ddi:DB00331DB00863
5767,<http://example/Drug/DB00863>,ex:object_drug,ddi:DB00331DB00863
5768,<http://example/Treatment/treatment122>,ex:hasInteraction,ddi:DB00958DB00331
5769,ddi:DB00958DB00331,ex:hasInteraction,<http://example/Treatment/treatment122>
5770,<http://example/Treatment/treatment122>,ex:hasInteraction,ddi:DB00331DB00642
5771,ddi:DB00331DB00642,ex:hasInteraction,<http://example/Treatment/treatment122>
5772,ddi:DB00863DB00642,rdf:type,ex:DDI
5773,ddi:DB00863DB00642,ex:ddiEffect,ex:excretion_decrease
5774,ex:excretion_decrease,ex:ddiEffect,ddi:DB00863DB00642
5775,<http://example/Treatment/treatment122>,ex:hasInteraction,ddi:DB00863DB00642
5776,ddi:DB00863DB00642,ex:hasInteraction,<http://example/Treatment/treatment122>
5777,ddi:DB00863DB00642,ex:precipitant_drug,<http://example/Drug/DB00863>
5778,ddi:DB00863DB00642,ex:object_drug,<http://example/Drug/DB00642>
5779,<http://example/Drug/DB00863>,ex:precipitant_drug,ddi:DB00863DB00642
5780,<http://example/Drug/DB00642>,ex:object_drug,ddi:DB00863DB00642
5781,ddi:DB00863DB00642,ex:ddiEffect,ex:serum_concentration_increase
5782,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00863DB00642
5783,<http://example/Treatment/treatment122>,ex:hasInteraction,ddi:DB00958DB00863
5784,ddi:DB00958DB00863,ex:hasInteraction,<http://example/Treatment/treatment122>
5785,<http://example/Treatment/treatment122>,ex:hasInteraction,ddi:DB00958DB00642
5786,ddi:DB00958DB00642,ex:hasInteraction,<http://example/Treatment/treatment122>
5787,<http://example/Treatment/treatment123>,rdf:type,ex:Treatment
5788,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment123>
5789,<http://example/Drug/DB00531>,ex:part_of,<http://example/Treatment/treatment123>
5790,<http://example/Drug/DB00541>,ex:part_of,<http://example/Treatment/treatment123>
5791,<http://example/Drug/DB00997>,ex:part_of,<http://example/Treatment/treatment123>
5792,<http://example/Treatment/treatment123>,ex:hasInteraction,ddi:DB00531DB00338
5793,ddi:DB00531DB00338,ex:hasInteraction,<http://example/Treatment/treatment123>
5794,<http://example/Treatment/treatment123>,ex:hasInteraction,ddi:DB00338DB00541
5795,ddi:DB00338DB00541,ex:hasInteraction,<http://example/Treatment/treatment123>
5796,<http://example/Treatment/treatment123>,ex:hasInteraction,ddi:DB00338DB00997
5797,ddi:DB00338DB00997,ex:hasInteraction,<http://example/Treatment/treatment123>
5798,<http://example/Treatment/treatment123>,ex:hasInteraction,ddi:DB00531DB00541
5799,ddi:DB00531DB00541,ex:hasInteraction,<http://example/Treatment/treatment123>
5800,<http://example/Treatment/treatment123>,ex:hasInteraction,ddi:DB00531DB00997
5801,ddi:DB00531DB00997,ex:hasInteraction,<http://example/Treatment/treatment123>
5802,<http://example/Treatment/treatment123>,ex:hasInteraction,ddi:DB00541DB00997
5803,ddi:DB00541DB00997,ex:hasInteraction,<http://example/Treatment/treatment123>
5804,<http://example/Treatment/treatment124>,rdf:type,ex:Treatment
5805,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment124>
5806,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment124>
5807,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment124>
5808,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment124>
5809,<http://example/Treatment/treatment124>,ex:hasInteraction,ddi:DB00338DB01229
5810,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment124>
5811,<http://example/Treatment/treatment125>,rdf:type,ex:Treatment
5812,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment125>
5813,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment125>
5814,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment125>
5815,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment125>
5816,<http://example/Treatment/treatment125>,ex:hasInteraction,ddi:DB00331DB00642
5817,ddi:DB00331DB00642,ex:hasInteraction,<http://example/Treatment/treatment125>
5818,<http://example/Treatment/treatment125>,ex:hasInteraction,ddi:DB00331DB00515
5819,ddi:DB00331DB00515,ex:hasInteraction,<http://example/Treatment/treatment125>
5820,<http://example/Treatment/treatment126>,rdf:type,ex:Treatment
5821,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment126>
5822,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment126>
5823,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment126>
5824,<http://example/Drug/DB09079>,ex:part_of,<http://example/Treatment/treatment126>
5825,<http://example/Treatment/treatment126>,ex:hasInteraction,ddi:DB01248DB09079
5826,ddi:DB01248DB09079,ex:hasInteraction,<http://example/Treatment/treatment126>
5827,<http://example/Treatment/treatment127>,rdf:type,ex:Treatment
5828,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment127>
5829,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment127>
5830,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment127>
5831,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment127>
5832,<http://example/Treatment/treatment127>,ex:hasInteraction,ddi:DB00958DB00331
5833,ddi:DB00958DB00331,ex:hasInteraction,<http://example/Treatment/treatment127>
5834,<http://example/Treatment/treatment127>,ex:hasInteraction,ddi:DB00641DB00773
5835,ddi:DB00641DB00773,ex:hasInteraction,<http://example/Treatment/treatment127>
5836,<http://example/Treatment/treatment128>,rdf:type,ex:Treatment
5837,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment128>
5838,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment128>
5839,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment128>
5840,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment128>
5841,<http://example/Treatment/treatment128>,ex:hasInteraction,ddi:DB00338DB01076
5842,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment128>
5843,<http://example/Treatment/treatment128>,ex:hasInteraction,ddi:DB00338DB01248
5844,ddi:DB00338DB01248,ex:hasInteraction,<http://example/Treatment/treatment128>
5845,<http://example/Treatment/treatment128>,ex:hasInteraction,ddi:DB00641DB00338
5846,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment128>
5847,<http://example/Treatment/treatment128>,ex:hasInteraction,ddi:DB00641DB01248
5848,ddi:DB00641DB01248,ex:hasInteraction,<http://example/Treatment/treatment128>
5849,<http://example/Treatment/treatment128>,ex:hasInteraction,ddi:DB00641DB01076
5850,ddi:DB00641DB01076,ex:hasInteraction,<http://example/Treatment/treatment128>
5851,<http://example/Treatment/treatment128>,ex:hasInteraction,ddi:DB01248DB01076
5852,ddi:DB01248DB01076,ex:hasInteraction,<http://example/Treatment/treatment128>
5853,<http://example/Treatment/treatment129>,rdf:type,ex:Treatment
5854,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment129>
5855,<http://example/Drug/DB00441>,ex:part_of,<http://example/Treatment/treatment129>
5856,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment129>
5857,<http://example/Drug/DB13872>,ex:part_of,<http://example/Treatment/treatment129>
5858,<http://example/Treatment/treatment130>,rdf:type,ex:Treatment
5859,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment130>
5860,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment130>
5861,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment130>
5862,<http://example/Drug/DB09079>,ex:part_of,<http://example/Treatment/treatment130>
5863,<http://example/Treatment/treatment130>,ex:hasInteraction,ddi:DB00338DB09079
5864,ddi:DB00338DB09079,ex:hasInteraction,<http://example/Treatment/treatment130>
5865,<http://example/Treatment/treatment130>,ex:hasInteraction,ddi:DB00338DB01248
5866,ddi:DB00338DB01248,ex:hasInteraction,<http://example/Treatment/treatment130>
5867,<http://example/Treatment/treatment130>,ex:hasInteraction,ddi:DB00641DB00338
5868,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment130>
5869,ddi:DB00641DB09079,rdf:type,ex:DDI
5870,ddi:DB00641DB09079,ex:ddiEffect,ex:serum_concentration_increase
5871,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00641DB09079
5872,<http://example/Treatment/treatment130>,ex:hasInteraction,ddi:DB00641DB09079
5873,ddi:DB00641DB09079,ex:hasInteraction,<http://example/Treatment/treatment130>
5874,ddi:DB00641DB09079,ex:precipitant_drug,<http://example/Drug/DB00641>
5875,ddi:DB00641DB09079,ex:object_drug,<http://example/Drug/DB09079>
5876,<http://example/Drug/DB00641>,ex:precipitant_drug,ddi:DB00641DB09079
5877,<http://example/Drug/DB09079>,ex:object_drug,ddi:DB00641DB09079
5878,<http://example/Treatment/treatment130>,ex:hasInteraction,ddi:DB00641DB01248
5879,ddi:DB00641DB01248,ex:hasInteraction,<http://example/Treatment/treatment130>
5880,<http://example/Treatment/treatment130>,ex:hasInteraction,ddi:DB01248DB09079
5881,ddi:DB01248DB09079,ex:hasInteraction,<http://example/Treatment/treatment130>
5882,ddi:DB00641DB09079,ex:ddiEffect,ex:metabolism_decrease
5883,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00641DB09079
5884,<http://example/Treatment/treatment131>,rdf:type,ex:Treatment
5885,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment131>
5886,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment131>
5887,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment131>
5888,<http://example/Drug/DB09037>,ex:part_of,<http://example/Treatment/treatment131>
5889,<http://example/Treatment/treatment131>,ex:hasInteraction,ddi:DB00335DB00641
5890,ddi:DB00335DB00641,ex:hasInteraction,<http://example/Treatment/treatment131>
5891,<http://example/Treatment/treatment131>,ex:hasInteraction,ddi:DB00338DB00335
5892,ddi:DB00338DB00335,ex:hasInteraction,<http://example/Treatment/treatment131>
5893,<http://example/Treatment/treatment131>,ex:hasInteraction,ddi:DB00641DB00338
5894,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment131>
5895,<http://example/Treatment/treatment131>,ex:hasInteraction,ddi:DB00338DB00641
5896,ddi:DB00338DB00641,ex:hasInteraction,<http://example/Treatment/treatment131>
5897,<http://example/Treatment/treatment131>,ex:hasInteraction,ddi:DB00335DB00338
5898,ddi:DB00335DB00338,ex:hasInteraction,<http://example/Treatment/treatment131>
5899,<http://example/Treatment/treatment131>,ex:hasInteraction,ddi:DB00641DB00335
5900,ddi:DB00641DB00335,ex:hasInteraction,<http://example/Treatment/treatment131>
5901,<http://example/Treatment/treatment132>,rdf:type,ex:Treatment
5902,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment132>
5903,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment132>
5904,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment132>
5905,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment132>
5906,<http://example/Treatment/treatment132>,ex:hasInteraction,ddi:DB00338DB01076
5907,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment132>
5908,<http://example/Treatment/treatment132>,ex:hasInteraction,ddi:DB00338DB01229
5909,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment132>
5910,<http://example/Treatment/treatment132>,ex:hasInteraction,ddi:DB01076DB01229
5911,ddi:DB01076DB01229,ex:hasInteraction,<http://example/Treatment/treatment132>
5912,<http://example/Treatment/treatment133>,rdf:type,ex:Treatment
5913,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment133>
5914,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment133>
5915,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment133>
5916,<http://example/Drug/DB01234>,ex:part_of,<http://example/Treatment/treatment133>
5917,<http://example/Treatment/treatment133>,ex:hasInteraction,ddi:DB01234DB00186
5918,ddi:DB01234DB00186,ex:hasInteraction,<http://example/Treatment/treatment133>
5919,<http://example/Treatment/treatment133>,ex:hasInteraction,ddi:DB00186DB00642
5920,ddi:DB00186DB00642,ex:hasInteraction,<http://example/Treatment/treatment133>
5921,<http://example/Treatment/treatment133>,ex:hasInteraction,ddi:DB00338DB00186
5922,ddi:DB00338DB00186,ex:hasInteraction,<http://example/Treatment/treatment133>
5923,<http://example/Treatment/treatment133>,ex:hasInteraction,ddi:DB01234DB00338
5924,ddi:DB01234DB00338,ex:hasInteraction,<http://example/Treatment/treatment133>
5925,<http://example/Treatment/treatment133>,ex:hasInteraction,ddi:DB00338DB00642
5926,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment133>
5927,<http://example/Treatment/treatment133>,ex:hasInteraction,ddi:DB01234DB00642
5928,ddi:DB01234DB00642,ex:hasInteraction,<http://example/Treatment/treatment133>
5929,<http://example/Treatment/treatment134>,rdf:type,ex:Treatment
5930,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment134>
5931,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment134>
5932,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment134>
5933,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment134>
5934,<http://example/Treatment/treatment134>,ex:hasInteraction,ddi:DB00338DB00361
5935,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment134>
5936,<http://example/Treatment/treatment134>,ex:hasInteraction,ddi:DB00515DB00338
5937,ddi:DB00515DB00338,ex:hasInteraction,<http://example/Treatment/treatment134>
5938,<http://example/Treatment/treatment135>,rdf:type,ex:Treatment
5939,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment135>
5940,<http://example/Drug/DB00437>,ex:part_of,<http://example/Treatment/treatment135>
5941,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment135>
5942,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment135>
5943,<http://example/Treatment/treatment135>,ex:hasInteraction,ddi:DB00338DB00437
5944,ddi:DB00338DB00437,ex:hasInteraction,<http://example/Treatment/treatment135>
5945,<http://example/Treatment/treatment135>,ex:hasInteraction,ddi:DB00641DB00338
5946,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment135>
5947,<http://example/Treatment/treatment135>,ex:hasInteraction,ddi:DB00338DB00642
5948,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment135>
5949,<http://example/Treatment/treatment135>,ex:hasInteraction,ddi:DB00641DB00437
5950,ddi:DB00641DB00437,ex:hasInteraction,<http://example/Treatment/treatment135>
5951,<http://example/Treatment/treatment136>,rdf:type,ex:Treatment
5952,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment136>
5953,<http://example/Drug/DB00695>,ex:part_of,<http://example/Treatment/treatment136>
5954,<http://example/Drug/DB01030>,rdf:type,ex:Drug
5955,<http://example/Drug/DB01030>,ex:part_of,<http://example/Treatment/treatment136>
5956,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment136>
5957,ddi:DB00695DB01030,rdf:type,ex:DDI
5958,ddi:DB00695DB01030,ex:ddiEffect,ex:excretion_increase
5959,ex:excretion_increase,ex:ddiEffect,ddi:DB00695DB01030
5960,<http://example/Treatment/treatment136>,ex:hasInteraction,ddi:DB00695DB01030
5961,ddi:DB00695DB01030,ex:hasInteraction,<http://example/Treatment/treatment136>
5962,ddi:DB00695DB01030,ex:precipitant_drug,<http://example/Drug/DB00695>
5963,ddi:DB00695DB01030,ex:object_drug,<http://example/Drug/DB01030>
5964,<http://example/Drug/DB00695>,ex:precipitant_drug,ddi:DB00695DB01030
5965,<http://example/Drug/DB01030>,ex:object_drug,ddi:DB00695DB01030
5966,ddi:DB00695DB01030,ex:ddiEffect,ex:serum_concentration_decrease
5967,ex:serum_concentration_decrease,ex:ddiEffect,ddi:DB00695DB01030
5968,ddi:DB01030DB01076,rdf:type,ex:DDI
5969,ddi:DB01030DB01076,ex:ddiEffect,ex:metabolism_decrease
5970,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01030DB01076
5971,<http://example/Treatment/treatment136>,ex:hasInteraction,ddi:DB01030DB01076
5972,ddi:DB01030DB01076,ex:hasInteraction,<http://example/Treatment/treatment136>
5973,ddi:DB01030DB01076,ex:precipitant_drug,<http://example/Drug/DB01030>
5974,ddi:DB01030DB01076,ex:object_drug,<http://example/Drug/DB01076>
5975,<http://example/Drug/DB01030>,ex:precipitant_drug,ddi:DB01030DB01076
5976,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB01030DB01076
5977,<http://example/Treatment/treatment137>,rdf:type,ex:Treatment
5978,<http://example/Drug/DB00531>,ex:part_of,<http://example/Treatment/treatment137>
5979,<http://example/Drug/DB00541>,ex:part_of,<http://example/Treatment/treatment137>
5980,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment137>
5981,<http://example/Drug/DB00997>,ex:part_of,<http://example/Treatment/treatment137>
5982,<http://example/Treatment/treatment137>,ex:hasInteraction,ddi:DB00531DB00541
5983,ddi:DB00531DB00541,ex:hasInteraction,<http://example/Treatment/treatment137>
5984,<http://example/Treatment/treatment137>,ex:hasInteraction,ddi:DB00531DB00997
5985,ddi:DB00531DB00997,ex:hasInteraction,<http://example/Treatment/treatment137>
5986,<http://example/Treatment/treatment137>,ex:hasInteraction,ddi:DB00531DB00641
5987,ddi:DB00531DB00641,ex:hasInteraction,<http://example/Treatment/treatment137>
5988,<http://example/Treatment/treatment137>,ex:hasInteraction,ddi:DB00541DB00997
5989,ddi:DB00541DB00997,ex:hasInteraction,<http://example/Treatment/treatment137>
5990,<http://example/Treatment/treatment137>,ex:hasInteraction,ddi:DB00641DB00997
5991,ddi:DB00641DB00997,ex:hasInteraction,<http://example/Treatment/treatment137>
5992,<http://example/Treatment/treatment138>,rdf:type,ex:Treatment
5993,<http://example/Drug/DB00531>,ex:part_of,<http://example/Treatment/treatment138>
5994,<http://example/Drug/DB00541>,ex:part_of,<http://example/Treatment/treatment138>
5995,<http://example/Drug/DB00997>,ex:part_of,<http://example/Treatment/treatment138>
5996,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment138>
5997,<http://example/Treatment/treatment138>,ex:hasInteraction,ddi:DB00531DB00541
5998,ddi:DB00531DB00541,ex:hasInteraction,<http://example/Treatment/treatment138>
5999,<http://example/Treatment/treatment138>,ex:hasInteraction,ddi:DB00531DB00997
6000,ddi:DB00531DB00997,ex:hasInteraction,<http://example/Treatment/treatment138>
6001,<http://example/Treatment/treatment138>,ex:hasInteraction,ddi:DB00531DB01076
6002,ddi:DB00531DB01076,ex:hasInteraction,<http://example/Treatment/treatment138>
6003,<http://example/Treatment/treatment138>,ex:hasInteraction,ddi:DB00541DB00997
6004,ddi:DB00541DB00997,ex:hasInteraction,<http://example/Treatment/treatment138>
6005,<http://example/Treatment/treatment138>,ex:hasInteraction,ddi:DB00541DB01076
6006,ddi:DB00541DB01076,ex:hasInteraction,<http://example/Treatment/treatment138>
6007,<http://example/Treatment/treatment138>,ex:hasInteraction,ddi:DB00997DB01076
6008,ddi:DB00997DB01076,ex:hasInteraction,<http://example/Treatment/treatment138>
6009,<http://example/Treatment/treatment139>,rdf:type,ex:Treatment
6010,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment139>
6011,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment139>
6012,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment139>
6013,<http://example/Drug/DB01060>,ex:part_of,<http://example/Treatment/treatment139>
