,h,r,t
5490,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment297>
5491,<http://example/Treatment/treatment298>,rdf:type,ex:Treatment
5492,<http://example/Drug/DB00441>,ex:part_of,<http://example/Treatment/treatment298>
5493,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment298>
5494,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment298>
5495,<http://example/Treatment/treatment299>,rdf:type,ex:Treatment
5496,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment299>
5497,<http://example/Drug/DB06186>,ex:part_of,<http://example/Treatment/treatment299>
5498,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment299>
5499,<http://example/Treatment/treatment300>,rdf:type,ex:Treatment
5500,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment300>
5501,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment300>
5502,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment300>
5503,<http://example/Treatment/treatment301>,rdf:type,ex:Treatment
5504,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment301>
5505,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment301>
5506,<http://example/Drug/DB06186>,ex:part_of,<http://example/Treatment/treatment301>
5507,ddi:DB00958DB06186,rdf:type,ex:DDI
5508,ddi:DB00958DB06186,ex:ddiEffect,ex:excretion_decrease
5509,ex:excretion_decrease,ex:ddiEffect,ddi:DB00958DB06186
5510,<http://example/Treatment/treatment301>,ex:hasInteraction,ddi:DB00958DB06186
5511,ddi:DB00958DB06186,ex:hasInteraction,<http://example/Treatment/treatment301>
5512,ddi:DB00958DB06186,ex:precipitant_drug,<http://example/Drug/DB00958>
5513,ddi:DB00958DB06186,ex:object_drug,<http://example/Drug/DB06186>
5514,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB06186
5515,<http://example/Drug/DB06186>,ex:object_drug,ddi:DB00958DB06186
5516,ddi:DB00958DB06186,ex:ddiEffect,ex:serum_concentration_increase
5517,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00958DB06186
5518,<http://example/Treatment/treatment302>,rdf:type,ex:Treatment
5519,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment302>
5520,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment302>
5521,<http://example/Drug/DB09037>,ex:part_of,<http://example/Treatment/treatment302>
5522,<http://example/Treatment/treatment302>,ex:hasInteraction,ddi:DB00641DB01076
5523,ddi:DB00641DB01076,ex:hasInteraction,<http://example/Treatment/treatment302>
5524,<http://example/Treatment/treatment303>,rdf:type,ex:Treatment
5525,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment303>
5526,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment303>
5527,<http://example/Drug/DB09063>,rdf:type,ex:Drug
5528,<http://example/Drug/DB09063>,ex:part_of,<http://example/Treatment/treatment303>
5529,ddi:DB09063DB00316,rdf:type,ex:DDI
5530,ddi:DB09063DB00316,ex:ddiEffect,ex:metabolism_increase
5531,ex:metabolism_increase,ex:ddiEffect,ddi:DB09063DB00316
5532,<http://example/Treatment/treatment303>,ex:hasInteraction,ddi:DB09063DB00316
5533,ddi:DB09063DB00316,ex:hasInteraction,<http://example/Treatment/treatment303>
5534,ddi:DB09063DB00316,ex:precipitant_drug,<http://example/Drug/DB09063>
5535,ddi:DB09063DB00316,ex:object_drug,<http://example/Drug/DB00316>
5536,<http://example/Drug/DB09063>,ex:precipitant_drug,ddi:DB09063DB00316
5537,<http://example/Drug/DB00316>,ex:object_drug,ddi:DB09063DB00316
5538,<http://example/Treatment/treatment303>,ex:hasInteraction,ddi:DB00338DB00316
5539,ddi:DB00338DB00316,ex:hasInteraction,<http://example/Treatment/treatment303>
5540,ddi:DB00338DB09063,rdf:type,ex:DDI
5541,ddi:DB00338DB09063,ex:ddiEffect,ex:metabolism_increase
5542,ex:metabolism_increase,ex:ddiEffect,ddi:DB00338DB09063
5543,<http://example/Treatment/treatment303>,ex:hasInteraction,ddi:DB00338DB09063
5544,ddi:DB00338DB09063,ex:hasInteraction,<http://example/Treatment/treatment303>
5545,ddi:DB00338DB09063,ex:precipitant_drug,<http://example/Drug/DB00338>
5546,ddi:DB00338DB09063,ex:object_drug,<http://example/Drug/DB09063>
5547,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB09063
5548,<http://example/Drug/DB09063>,ex:object_drug,ddi:DB00338DB09063
5549,<http://example/Treatment/treatment304>,rdf:type,ex:Treatment
5550,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment304>
5551,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment304>
5552,<http://example/Drug/DB09331>,rdf:type,ex:Drug
5553,<http://example/Drug/DB09331>,ex:part_of,<http://example/Treatment/treatment304>
5554,<http://example/Treatment/treatment305>,rdf:type,ex:Treatment
5555,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment305>
5556,<http://example/Drug/DB08911>,ex:part_of,<http://example/Treatment/treatment305>
5557,<http://example/Drug/DB08912>,rdf:type,ex:Drug
5558,<http://example/Drug/DB08912>,ex:part_of,<http://example/Treatment/treatment305>
5559,ddi:DB08912DB00338,rdf:type,ex:DDI
5560,ddi:DB08912DB00338,ex:ddiEffect,ex:serum_concentration_decrease
5561,ex:serum_concentration_decrease,ex:ddiEffect,ddi:DB08912DB00338
5562,<http://example/Treatment/treatment305>,ex:hasInteraction,ddi:DB08912DB00338
5563,ddi:DB08912DB00338,ex:hasInteraction,<http://example/Treatment/treatment305>
5564,ddi:DB08912DB00338,ex:precipitant_drug,<http://example/Drug/DB08912>
5565,ddi:DB08912DB00338,ex:object_drug,<http://example/Drug/DB00338>
5566,<http://example/Drug/DB08912>,ex:precipitant_drug,ddi:DB08912DB00338
5567,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB08912DB00338
5568,ddi:DB08911DB00338,rdf:type,ex:DDI
5569,ddi:DB08911DB00338,ex:ddiEffect,ex:metabolism_decrease
5570,ex:metabolism_decrease,ex:ddiEffect,ddi:DB08911DB00338
5571,<http://example/Treatment/treatment305>,ex:hasInteraction,ddi:DB08911DB00338
5572,ddi:DB08911DB00338,ex:hasInteraction,<http://example/Treatment/treatment305>
5573,ddi:DB08911DB00338,ex:precipitant_drug,<http://example/Drug/DB08911>
5574,ddi:DB08911DB00338,ex:object_drug,<http://example/Drug/DB00338>
5575,<http://example/Drug/DB08911>,ex:precipitant_drug,ddi:DB08911DB00338
5576,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB08911DB00338
5577,<http://example/Treatment/treatment306>,rdf:type,ex:Treatment
5578,<http://example/Drug/DB00193>,ex:part_of,<http://example/Treatment/treatment306>
5579,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment306>
5580,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment306>
5581,<http://example/Treatment/treatment306>,ex:hasInteraction,ddi:DB00515DB00193
5582,ddi:DB00515DB00193,ex:hasInteraction,<http://example/Treatment/treatment306>
5583,<http://example/Treatment/treatment306>,ex:hasInteraction,ddi:DB00193DB00361
5584,ddi:DB00193DB00361,ex:hasInteraction,<http://example/Treatment/treatment306>
5585,<http://example/Treatment/treatment307>,rdf:type,ex:Treatment
5586,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment307>
5587,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment307>
5588,<http://example/Drug/DB01050>,ex:part_of,<http://example/Treatment/treatment307>
5589,<http://example/Treatment/treatment307>,ex:hasInteraction,ddi:DB01050DB00515
5590,ddi:DB01050DB00515,ex:hasInteraction,<http://example/Treatment/treatment307>
5591,<http://example/Treatment/treatment308>,rdf:type,ex:Treatment
5592,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment308>
5593,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment308>
5594,<http://example/Drug/DB00441>,ex:part_of,<http://example/Treatment/treatment308>
5595,<http://example/Treatment/treatment308>,ex:hasInteraction,ddi:DB00338DB00361
5596,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment308>
5597,<http://example/Treatment/treatment309>,rdf:type,ex:Treatment
5598,<http://example/Drug/DB00112>,ex:part_of,<http://example/Treatment/treatment309>
5599,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment309>
5600,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment309>
5601,<http://example/Treatment/treatment310>,rdf:type,ex:Treatment
5602,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment310>
5603,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment310>
5604,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment310>
5605,<http://example/Treatment/treatment310>,ex:hasInteraction,ddi:DB00641DB00773
5606,ddi:DB00641DB00773,ex:hasInteraction,<http://example/Treatment/treatment310>
5607,<http://example/Treatment/treatment311>,rdf:type,ex:Treatment
5608,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment311>
5609,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment311>
5610,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment311>
5611,<http://example/Treatment/treatment311>,ex:hasInteraction,ddi:DB00338DB01076
5612,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment311>
5613,<http://example/Treatment/treatment311>,ex:hasInteraction,ddi:DB00338DB01248
5614,ddi:DB00338DB01248,ex:hasInteraction,<http://example/Treatment/treatment311>
5615,<http://example/Treatment/treatment311>,ex:hasInteraction,ddi:DB01248DB01076
5616,ddi:DB01248DB01076,ex:hasInteraction,<http://example/Treatment/treatment311>
5617,<http://example/Treatment/treatment312>,rdf:type,ex:Treatment
5618,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment312>
5619,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment312>
5620,<http://example/Drug/DB09330>,ex:part_of,<http://example/Treatment/treatment312>
5621,ddi:DB09330DB00316,rdf:type,ex:DDI
5622,ddi:DB09330DB00316,ex:ddiEffect,ex:serum_concentration_decrease
5623,ex:serum_concentration_decrease,ex:ddiEffect,ddi:DB09330DB00316
5624,<http://example/Treatment/treatment312>,ex:hasInteraction,ddi:DB09330DB00316
5625,ddi:DB09330DB00316,ex:hasInteraction,<http://example/Treatment/treatment312>
5626,ddi:DB09330DB00316,ex:precipitant_drug,<http://example/Drug/DB09330>
5627,ddi:DB09330DB00316,ex:object_drug,<http://example/Drug/DB00316>
5628,<http://example/Drug/DB09330>,ex:precipitant_drug,ddi:DB09330DB00316
5629,<http://example/Drug/DB00316>,ex:object_drug,ddi:DB09330DB00316
5630,<http://example/Treatment/treatment312>,ex:hasInteraction,ddi:DB00338DB00316
5631,ddi:DB00338DB00316,ex:hasInteraction,<http://example/Treatment/treatment312>
5632,<http://example/Treatment/treatment312>,ex:hasInteraction,ddi:DB00338DB09330
5633,ddi:DB00338DB09330,ex:hasInteraction,<http://example/Treatment/treatment312>
5634,<http://example/Treatment/treatment313>,rdf:type,ex:Treatment
5635,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment313>
5636,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment313>
5637,<http://example/Drug/DB09331>,ex:part_of,<http://example/Treatment/treatment313>
5638,<http://example/Treatment/treatment314>,rdf:type,ex:Treatment
5639,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment314>
5640,<http://example/Drug/DB06186>,ex:part_of,<http://example/Treatment/treatment314>
5641,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment314>
5642,ddi:DB00316DB06186,rdf:type,ex:DDI
5643,ddi:DB00316DB06186,ex:ddiEffect,ex:excretion_decrease
5644,ex:excretion_decrease,ex:ddiEffect,ddi:DB00316DB06186
5645,<http://example/Treatment/treatment314>,ex:hasInteraction,ddi:DB00316DB06186
5646,ddi:DB00316DB06186,ex:hasInteraction,<http://example/Treatment/treatment314>
5647,ddi:DB00316DB06186,ex:precipitant_drug,<http://example/Drug/DB00316>
5648,ddi:DB00316DB06186,ex:object_drug,<http://example/Drug/DB06186>
5649,<http://example/Drug/DB00316>,ex:precipitant_drug,ddi:DB00316DB06186
5650,<http://example/Drug/DB06186>,ex:object_drug,ddi:DB00316DB06186
5651,ddi:DB00316DB06186,ex:ddiEffect,ex:serum_concentration_increase
5652,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00316DB06186
5653,<http://example/Treatment/treatment315>,rdf:type,ex:Treatment
5654,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment315>
5655,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment315>
5656,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment315>
5657,<http://example/Treatment/treatment315>,ex:hasInteraction,ddi:DB00316DB01229
5658,ddi:DB00316DB01229,ex:hasInteraction,<http://example/Treatment/treatment315>
5659,<http://example/Treatment/treatment315>,ex:hasInteraction,ddi:DB00338DB00316
5660,ddi:DB00338DB00316,ex:hasInteraction,<http://example/Treatment/treatment315>
5661,<http://example/Treatment/treatment315>,ex:hasInteraction,ddi:DB00338DB01229
5662,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment315>
5663,<http://example/Treatment/treatment316>,rdf:type,ex:Treatment
5664,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment316>
5665,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment316>
5666,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment316>
5667,<http://example/Treatment/treatment316>,ex:hasInteraction,ddi:DB00338DB00186
5668,ddi:DB00338DB00186,ex:hasInteraction,<http://example/Treatment/treatment316>
5669,<http://example/Treatment/treatment316>,ex:hasInteraction,ddi:DB00186DB00361
5670,ddi:DB00186DB00361,ex:hasInteraction,<http://example/Treatment/treatment316>
5671,<http://example/Treatment/treatment316>,ex:hasInteraction,ddi:DB00338DB00361
5672,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment316>
5673,<http://example/Treatment/treatment317>,rdf:type,ex:Treatment
5674,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment317>
5675,<http://example/Drug/DB00531>,ex:part_of,<http://example/Treatment/treatment317>
5676,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment317>
5677,<http://example/Treatment/treatment317>,ex:hasInteraction,ddi:DB00531DB00338
5678,ddi:DB00531DB00338,ex:hasInteraction,<http://example/Treatment/treatment317>
5679,<http://example/Treatment/treatment317>,ex:hasInteraction,ddi:DB00338DB00642
5680,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment317>
5681,<http://example/Treatment/treatment318>,rdf:type,ex:Treatment
5682,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment318>
5683,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment318>
5684,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment318>
5685,<http://example/Treatment/treatment318>,ex:hasInteraction,ddi:DB00361DB00316
5686,ddi:DB00361DB00316,ex:hasInteraction,<http://example/Treatment/treatment318>
5687,<http://example/Treatment/treatment318>,ex:hasInteraction,ddi:DB00338DB00316
5688,ddi:DB00338DB00316,ex:hasInteraction,<http://example/Treatment/treatment318>
5689,<http://example/Treatment/treatment318>,ex:hasInteraction,ddi:DB00338DB00361
5690,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment318>
5691,<http://example/Treatment/treatment319>,rdf:type,ex:Treatment
5692,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment319>
5693,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment319>
5694,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment319>
5695,<http://example/Treatment/treatment319>,ex:hasInteraction,ddi:DB00958DB00186
5696,ddi:DB00958DB00186,ex:hasInteraction,<http://example/Treatment/treatment319>
5697,<http://example/Treatment/treatment319>,ex:hasInteraction,ddi:DB00186DB01229
5698,ddi:DB00186DB01229,ex:hasInteraction,<http://example/Treatment/treatment319>
5699,<http://example/Treatment/treatment320>,rdf:type,ex:Treatment
5700,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment320>
5701,<http://example/Drug/DB01001>,ex:part_of,<http://example/Treatment/treatment320>
5702,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment320>
5703,<http://example/Treatment/treatment321>,rdf:type,ex:Treatment
5704,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment321>
5705,<http://example/Drug/DB08916>,ex:part_of,<http://example/Treatment/treatment321>
5706,<http://example/Treatment/treatment321>,ex:hasInteraction,ddi:DB00338DB08916
5707,ddi:DB00338DB08916,ex:hasInteraction,<http://example/Treatment/treatment321>
5708,<http://example/Treatment/treatment322>,rdf:type,ex:Treatment
5709,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment322>
5710,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment322>
5711,<http://example/Treatment/treatment323>,rdf:type,ex:Treatment
5712,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment323>
5713,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment323>
5714,<http://example/Treatment/treatment324>,rdf:type,ex:Treatment
5715,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment324>
5716,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment324>
5717,<http://example/Treatment/treatment325>,rdf:type,ex:Treatment
5718,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment325>
5719,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment325>
5720,<http://example/Treatment/treatment326>,rdf:type,ex:Treatment
5721,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment326>
5722,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment326>
5723,<http://example/Treatment/treatment327>,rdf:type,ex:Treatment
5724,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment327>
5725,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment327>
5726,<http://example/Treatment/treatment328>,rdf:type,ex:Treatment
5727,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment328>
5728,<http://example/Drug/DB00530>,ex:part_of,<http://example/Treatment/treatment328>
5729,<http://example/Treatment/treatment328>,ex:hasInteraction,ddi:DB00338DB00530
5730,ddi:DB00338DB00530,ex:hasInteraction,<http://example/Treatment/treatment328>
5731,<http://example/Treatment/treatment329>,rdf:type,ex:Treatment
5732,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment329>
5733,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment329>
5734,<http://example/Treatment/treatment330>,rdf:type,ex:Treatment
5735,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment330>
5736,<http://example/Drug/DB11363>,ex:part_of,<http://example/Treatment/treatment330>
5737,<http://example/Treatment/treatment330>,ex:hasInteraction,ddi:DB00338DB11363
5738,ddi:DB00338DB11363,ex:hasInteraction,<http://example/Treatment/treatment330>
5739,<http://example/Treatment/treatment331>,rdf:type,ex:Treatment
5740,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment331>
5741,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment331>
5742,<http://example/Treatment/treatment332>,rdf:type,ex:Treatment
5743,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment332>
5744,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment332>
5745,<http://example/Treatment/treatment333>,rdf:type,ex:Treatment
5746,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment333>
5747,<http://example/Drug/DB09079>,ex:part_of,<http://example/Treatment/treatment333>
5748,<http://example/Treatment/treatment333>,ex:hasInteraction,ddi:DB01248DB09079
5749,ddi:DB01248DB09079,ex:hasInteraction,<http://example/Treatment/treatment333>
5750,<http://example/Treatment/treatment334>,rdf:type,ex:Treatment
5751,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment334>
5752,<http://example/Drug/DB09037>,ex:part_of,<http://example/Treatment/treatment334>
5753,<http://example/Treatment/treatment335>,rdf:type,ex:Treatment
5754,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment335>
5755,<http://example/Drug/DB09330>,ex:part_of,<http://example/Treatment/treatment335>
5756,<http://example/Treatment/treatment336>,rdf:type,ex:Treatment
5757,<http://example/Drug/DB00441>,ex:part_of,<http://example/Treatment/treatment336>
5758,<http://example/Drug/DB12674>,ex:part_of,<http://example/Treatment/treatment336>
5759,<http://example/Treatment/treatment337>,rdf:type,ex:Treatment
5760,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment337>
5761,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment337>
5762,<http://example/Treatment/treatment337>,ex:hasInteraction,ddi:DB00338DB00361
5763,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment337>
5764,<http://example/Treatment/treatment338>,rdf:type,ex:Treatment
5765,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment338>
5766,<http://example/Drug/DB08916>,ex:part_of,<http://example/Treatment/treatment338>
5767,<http://example/Treatment/treatment339>,rdf:type,ex:Treatment
5768,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment339>
5769,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment339>
5770,<http://example/Treatment/treatment340>,rdf:type,ex:Treatment
5771,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment340>
5772,<http://example/Drug/DB08865>,ex:part_of,<http://example/Treatment/treatment340>
5773,<http://example/Treatment/treatment340>,ex:hasInteraction,ddi:DB00338DB08865
5774,ddi:DB00338DB08865,ex:hasInteraction,<http://example/Treatment/treatment340>
5775,<http://example/Treatment/treatment341>,rdf:type,ex:Treatment
5776,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment341>
5777,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment341>
5778,<http://example/Treatment/treatment341>,ex:hasInteraction,ddi:DB00338DB01229
5779,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment341>
5780,<http://example/Treatment/treatment342>,rdf:type,ex:Treatment
5781,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment342>
5782,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment342>
5783,<http://example/Treatment/treatment342>,ex:hasInteraction,ddi:DB00338DB01248
5784,ddi:DB00338DB01248,ex:hasInteraction,<http://example/Treatment/treatment342>
5785,<http://example/Treatment/treatment343>,rdf:type,ex:Treatment
5786,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment343>
5787,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment343>
5788,<http://example/Treatment/treatment344>,rdf:type,ex:Treatment
5789,<http://example/Drug/DB00530>,ex:part_of,<http://example/Treatment/treatment344>
5790,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment344>
5791,<http://example/Treatment/treatment345>,rdf:type,ex:Treatment
5792,<http://example/Drug/DB00441>,ex:part_of,<http://example/Treatment/treatment345>
5793,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment345>
5794,<http://example/Treatment/treatment346>,rdf:type,ex:Treatment
5795,<http://example/Drug/DB00530>,ex:part_of,<http://example/Treatment/treatment346>
5796,<http://example/Drug/DB00863>,ex:part_of,<http://example/Treatment/treatment346>
5797,ddi:DB00863DB00530,rdf:type,ex:DDI
5798,ddi:DB00863DB00530,ex:ddiEffect,ex:absorption_decrease
5799,ex:absorption_decrease,ex:ddiEffect,ddi:DB00863DB00530
5800,<http://example/Treatment/treatment346>,ex:hasInteraction,ddi:DB00863DB00530
5801,ddi:DB00863DB00530,ex:hasInteraction,<http://example/Treatment/treatment346>
5802,ddi:DB00863DB00530,ex:precipitant_drug,<http://example/Drug/DB00863>
5803,ddi:DB00863DB00530,ex:object_drug,<http://example/Drug/DB00530>
5804,<http://example/Drug/DB00863>,ex:precipitant_drug,ddi:DB00863DB00530
5805,<http://example/Drug/DB00530>,ex:object_drug,ddi:DB00863DB00530
5806,ddi:DB00863DB00530,ex:ddiEffect,ex:serum_concentration_decrease
5807,ex:serum_concentration_decrease,ex:ddiEffect,ddi:DB00863DB00530
5808,<http://example/Treatment/treatment347>,rdf:type,ex:Treatment
5809,<http://example/Drug/DB00381>,ex:part_of,<http://example/Treatment/treatment347>
5810,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment347>
5811,<http://example/Treatment/treatment348>,rdf:type,ex:Treatment
5812,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment348>
5813,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment348>
5814,<http://example/Treatment/treatment349>,rdf:type,ex:Treatment
5815,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment349>
5816,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment349>
5817,<http://example/Treatment/treatment350>,rdf:type,ex:Treatment
5818,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment350>
5819,<http://example/Drug/DB11791>,rdf:type,ex:Drug
5820,<http://example/Drug/DB11791>,ex:part_of,<http://example/Treatment/treatment350>
5821,ddi:DB00338DB11791,rdf:type,ex:DDI
5822,ddi:DB00338DB11791,ex:ddiEffect,ex:serum_concentration_decrease
5823,ex:serum_concentration_decrease,ex:ddiEffect,ddi:DB00338DB11791
5824,<http://example/Treatment/treatment350>,ex:hasInteraction,ddi:DB00338DB11791
5825,ddi:DB00338DB11791,ex:hasInteraction,<http://example/Treatment/treatment350>
5826,ddi:DB00338DB11791,ex:precipitant_drug,<http://example/Drug/DB00338>
5827,ddi:DB00338DB11791,ex:object_drug,<http://example/Drug/DB11791>
5828,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB11791
5829,<http://example/Drug/DB11791>,ex:object_drug,ddi:DB00338DB11791
5830,<http://example/Treatment/treatment351>,rdf:type,ex:Treatment
5831,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment351>
5832,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment351>
5833,<http://example/Treatment/treatment352>,rdf:type,ex:Treatment
5834,<http://example/Drug/DB00441>,ex:part_of,<http://example/Treatment/treatment352>
5835,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment352>
5836,<http://example/Treatment/treatment353>,rdf:type,ex:Treatment
5837,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment353>
5838,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment353>
5839,<http://example/Treatment/treatment354>,rdf:type,ex:Treatment
5840,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment354>
5841,<http://example/Drug/DB09331>,ex:part_of,<http://example/Treatment/treatment354>
5842,<http://example/Treatment/treatment355>,rdf:type,ex:Treatment
5843,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment355>
5844,<http://example/Drug/DB09037>,ex:part_of,<http://example/Treatment/treatment355>
5845,<http://example/Treatment/treatment356>,rdf:type,ex:Treatment
